Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/13/2021,01/01/2020,01/09/2021,CA,Placer County,2,6,61,6061,Distribution of COVID-19 deaths (%),4179,203,0.764,0.054,,,,0.153,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Placer County,2,6,61,6061,Distribution of population (%),4179,203,0.714,0.017,0.006,0.079,0.002,0.144,0.039,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),19895,2008,0.599,0.072,0.005,0.041,0.003,0.266,0.013,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),19895,2008,0.364,0.058,,0.045,,0.514,0.011,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Riverside County,1,6,65,6065,Distribution of population (%),19895,2008,0.34,0.062,0.005,0.065,0.003,0.499,0.026,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),13435,808,0.626,0.111,0.005,0.113,0.008,0.119,0.017,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),13435,808,0.496,0.106,,0.152,0.027,0.191,0.02,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Sacramento County,1,6,67,6067,Distribution of population (%),13435,808,0.433,0.097,0.005,0.161,0.011,0.234,0.06,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),17822,1952,0.477,0.111,0.005,0.05,0.004,0.339,0.013,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),17822,1952,0.293,0.084,0.007,0.053,0.006,0.549,0.01,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CA,San Bernardino County,2,6,71,6071,Distribution of population (%),17822,1952,0.272,0.081,0.004,0.073,0.003,0.543,0.024,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CA,San Diego County,1,6,73,6073,Distribution of all-cause deaths (%),24870,1607,0.627,0.053,0.004,0.083,0.006,0.211,0.016,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,San Diego County,1,6,73,6073,Distribution of COVID-19 deaths (%),24870,1607,0.334,0.039,,0.09,0.007,0.514,0.014,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,San Diego County,1,6,73,6073,Distribution of population (%),24870,1607,0.448,0.047,0.004,0.119,0.004,0.34,0.038,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,San Francisco County,1,6,75,6075,Distribution of all-cause deaths (%),6485,197,0.397,0.106,0.003,0.309,0.005,0.124,0.057,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,San Francisco County,1,6,75,6075,Distribution of COVID-19 deaths (%),6485,197,0.284,0.071,,0.33,,0.279,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,San Francisco County,1,6,75,6075,Distribution of population (%),6485,197,0.4,0.05,0.002,0.353,0.004,0.152,0.039,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,San Joaquin County,3,6,77,6077,Distribution of all-cause deaths (%),6382,632,0.53,0.098,0.006,0.112,0.006,0.229,0.018,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,San Joaquin County,3,6,77,6077,Distribution of COVID-19 deaths (%),6382,632,0.373,0.098,,0.134,,0.372,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,San Joaquin County,3,6,77,6077,Distribution of population (%),6382,632,0.303,0.071,0.004,0.158,0.006,0.418,0.041,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,San Mateo County,2,6,81,6081,Distribution of all-cause deaths (%),4888,245,0.58,0.042,,0.222,0.014,0.13,0.01,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,San Mateo County,2,6,81,6081,Distribution of COVID-19 deaths (%),4888,245,0.433,0.041,,0.253,,0.245,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,San Mateo County,2,6,81,6081,Distribution of population (%),4888,245,0.382,0.022,0.001,0.294,0.013,0.237,0.05,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of all-cause deaths (%),3536,181,0.71,0.024,0.005,0.03,,0.222,0.009,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of COVID-19 deaths (%),3536,181,0.387,,,,,0.536,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of population (%),3536,181,0.437,0.018,0.004,0.054,0.002,0.46,0.025,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Santa Clara County,1,6,85,6085,Distribution of all-cause deaths (%),11772,615,0.518,0.034,0.002,0.24,0.007,0.19,0.009,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,Santa Clara County,1,6,85,6085,Distribution of COVID-19 deaths (%),11772,615,0.328,0.031,,0.263,,0.363,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Santa Clara County,1,6,85,6085,Distribution of population (%),11772,615,0.305,0.024,0.002,0.382,0.003,0.249,0.035,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CA,Solano County,3,6,95,6095,Distribution of all-cause deaths (%),3617,167,0.555,0.163,0.004,0.122,0.01,0.123,0.022,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Solano County,3,6,95,6095,Distribution of COVID-19 deaths (%),3617,167,0.365,0.198,,0.168,,0.228,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Solano County,3,6,95,6095,Distribution of population (%),3617,167,0.369,0.136,0.004,0.152,0.008,0.27,0.061,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Sonoma County,3,6,97,6097,Distribution of all-cause deaths (%),4413,195,0.833,0.015,0.01,0.024,0.003,0.097,0.017,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Sonoma County,3,6,97,6097,Distribution of COVID-19 deaths (%),4413,195,0.667,,,,,0.236,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Sonoma County,3,6,97,6097,Distribution of population (%),4413,195,0.627,0.016,0.007,0.043,0.003,0.272,0.032,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Stanislaus County,3,6,99,6099,Distribution of all-cause deaths (%),5972,723,0.658,0.039,0.006,0.044,0.006,0.236,0.011,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Stanislaus County,3,6,99,6099,Distribution of COVID-19 deaths (%),5972,723,0.497,0.028,,0.048,,0.411,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Stanislaus County,3,6,99,6099,Distribution of population (%),5972,723,0.401,0.027,0.005,0.054,0.007,0.473,0.033,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Tulare County,3,6,107,6107,Distribution of all-cause deaths (%),3527,414,0.567,0.017,0.011,0.032,,0.364,0.005,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Tulare County,3,6,107,6107,Distribution of COVID-19 deaths (%),3527,414,0.341,,,0.039,,0.592,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Tulare County,3,6,107,6107,Distribution of population (%),3527,414,0.276,0.012,0.007,0.033,0.001,0.655,0.015,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Ventura County,3,6,111,6111,Distribution of all-cause deaths (%),6219,263,0.687,0.02,0.002,0.048,0.002,0.231,0.01,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CA,Ventura County,3,6,111,6111,Distribution of COVID-19 deaths (%),6219,263,0.464,,,0.076,,0.433,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CA,Ventura County,3,6,111,6111,Distribution of population (%),6219,263,0.446,0.018,0.003,0.074,0.002,0.432,0.026,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CO,Adams County,2,8,1,8001,Distribution of all-cause deaths (%),4210,551,0.635,0.062,0.009,0.031,0.002,0.249,0.012,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CO,Adams County,2,8,1,8001,Distribution of COVID-19 deaths (%),4210,551,0.434,0.067,,0.04,,0.437,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Adams County,2,8,1,8001,Distribution of population (%),4210,551,0.49,0.033,0.006,0.042,0.001,0.408,0.021,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CO,Arapahoe County,2,8,5,8005,Distribution of all-cause deaths (%),4982,600,0.776,0.078,0.006,0.032,0.002,0.098,0.007,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CO,Arapahoe County,2,8,5,8005,Distribution of COVID-19 deaths (%),4982,600,0.672,0.077,,0.068,,0.153,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Arapahoe County,2,8,5,8005,Distribution of population (%),4982,600,0.592,0.106,0.004,0.063,0.002,0.197,0.034,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CO,Boulder County,3,8,13,8013,Distribution of all-cause deaths (%),2575,210,0.878,0.012,,0.017,,0.085,0.007,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Boulder County,3,8,13,8013,Distribution of COVID-19 deaths (%),2575,210,0.686,,,0.057,,0.224,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Boulder County,3,8,13,8013,Distribution of population (%),2575,210,0.774,0.01,0.004,0.049,0,0.14,0.024,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CO,Denver County,1,8,31,8031,Distribution of all-cause deaths (%),5739,545,0.607,0.132,0.01,0.024,,0.211,0.014,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Denver County,1,8,31,8031,Distribution of COVID-19 deaths (%),5739,545,0.462,0.134,0.018,0.044,,0.332,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Denver County,1,8,31,8031,Distribution of population (%),5739,545,0.548,0.089,0.005,0.039,0.001,0.292,0.025,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CO,Douglas County,2,8,35,8035,Distribution of all-cause deaths (%),1866,193,0.894,0.017,,0.025,,0.057,0.006,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Douglas County,2,8,35,8035,Distribution of COVID-19 deaths (%),1866,193,0.845,,,,,0.119,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Douglas County,2,8,35,8035,Distribution of population (%),1866,193,0.813,0.015,0.003,0.053,0.001,0.091,0.025,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CO,El Paso County,3,8,41,8041,Distribution of all-cause deaths (%),6002,521,0.786,0.059,0.007,0.016,0.002,0.111,0.018,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CO,El Paso County,3,8,41,8041,Distribution of COVID-19 deaths (%),6002,521,0.727,0.06,,0.023,,0.173,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,El Paso County,3,8,41,8041,Distribution of population (%),6002,521,0.684,0.06,0.006,0.029,0.003,0.177,0.041,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CO,Jefferson County,2,8,59,8059,Distribution of all-cause deaths (%),5477,562,0.825,0.013,0.005,0.02,,0.131,0.006,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Jefferson County,2,8,59,8059,Distribution of COVID-19 deaths (%),5477,562,0.724,,,0.036,,0.212,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Jefferson County,2,8,59,8059,Distribution of population (%),5477,562,0.777,0.012,0.005,0.03,0.001,0.156,0.02,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CO,Larimer County,3,8,69,8069,Distribution of all-cause deaths (%),2924,175,0.902,0.008,0.004,0.01,,0.071,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Larimer County,3,8,69,8069,Distribution of COVID-19 deaths (%),2924,175,0.72,,,,,0.24,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Larimer County,3,8,69,8069,Distribution of population (%),2924,175,0.821,0.01,0.004,0.023,0.001,0.119,0.022,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CO,Mesa County,4,8,77,8077,Distribution of all-cause deaths (%),2016,140,0.903,,0.014,,,0.076,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Mesa County,4,8,77,8077,Distribution of COVID-19 deaths (%),2016,140,0.8,,,,,0.15,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Mesa County,4,8,77,8077,Distribution of population (%),2016,140,0.81,0.007,0.007,0.009,0.001,0.148,0.018,Small metro,
01/13/2021,01/01/2020,01/09/2021,CO,Pueblo County,4,8,101,8101,Distribution of all-cause deaths (%),2413,264,0.611,0.02,0.007,0.005,,0.35,0.007,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Pueblo County,4,8,101,8101,Distribution of COVID-19 deaths (%),2413,264,0.534,,,,,0.402,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Pueblo County,4,8,101,8101,Distribution of population (%),2413,264,0.517,0.019,0.007,0.009,0.001,0.431,0.017,Small metro,
01/13/2021,01/01/2020,01/09/2021,CO,Weld County,3,8,123,8123,Distribution of all-cause deaths (%),1865,214,0.783,0.008,,0.01,,0.19,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Weld County,3,8,123,8123,Distribution of COVID-19 deaths (%),1865,214,0.612,,,,,0.341,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CO,Weld County,3,8,123,8123,Distribution of population (%),1865,214,0.648,0.012,0.006,0.017,0.001,0.3,0.017,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CT,Fairfield County,3,9,1,9001,Distribution of all-cause deaths (%),7784,1554,0.776,0.109,,0.02,,0.09,0.005,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CT,Fairfield County,3,9,1,9001,Distribution of COVID-19 deaths (%),7784,1554,0.719,0.138,,0.022,,0.115,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CT,Fairfield County,3,9,1,9001,Distribution of population (%),7784,1554,0.609,0.111,0.001,0.057,0,0.205,0.015,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CT,Hartford County,1,9,3,9003,Distribution of all-cause deaths (%),9629,1703,0.78,0.116,,0.013,,0.087,0.004,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CT,Hartford County,1,9,3,9003,Distribution of COVID-19 deaths (%),9629,1703,0.716,0.166,,0.008,,0.104,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CT,Hartford County,1,9,3,9003,Distribution of population (%),9629,1703,0.599,0.134,0.002,0.059,0,0.188,0.018,Large central metro,
01/13/2021,01/01/2020,01/09/2021,CT,Litchfield County,5,9,5,9005,Distribution of all-cause deaths (%),1531,155,0.957,0.014,,,,0.018,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CT,Litchfield County,5,9,5,9005,Distribution of COVID-19 deaths (%),1531,155,0.916,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CT,Litchfield County,5,9,5,9005,Distribution of population (%),1531,155,0.874,0.018,0.002,0.021,0,0.071,0.014,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,CT,Middlesex County,2,9,7,9007,Distribution of all-cause deaths (%),1468,207,0.926,0.043,,,,0.019,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CT,Middlesex County,2,9,7,9007,Distribution of COVID-19 deaths (%),1468,207,0.884,0.068,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CT,Middlesex County,2,9,7,9007,Distribution of population (%),1468,207,0.833,0.049,0.002,0.032,0,0.066,0.018,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,CT,New Haven County,3,9,9,9009,Distribution of all-cause deaths (%),9233,1340,0.792,0.117,,0.011,,0.076,0.003,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CT,New Haven County,3,9,9,9009,Distribution of COVID-19 deaths (%),9233,1340,0.721,0.166,,0.01,,0.093,0.01,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CT,New Haven County,3,9,9,9009,Distribution of population (%),9233,1340,0.616,0.13,0.002,0.042,0,0.191,0.018,Medium metro,
01/13/2021,01/01/2020,01/09/2021,CT,New London County,3,9,11,9011,Distribution of all-cause deaths (%),2350,205,0.896,0.038,0.005,0.014,,0.04,0.006,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CT,New London County,3,9,11,9011,Distribution of COVID-19 deaths (%),2350,205,0.873,,,,,0.059,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,CT,New London County,3,9,11,9011,Distribution of population (%),2350,205,0.751,0.057,0.008,0.042,0.001,0.111,0.031,Medium metro,
01/13/2021,01/01/2020,01/09/2021,DC,District of Columbia,1,11,1,11001,Distribution of all-cause deaths (%),7118,895,0.215,0.698,0.002,0.021,,0.059,0.005,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,DC,District of Columbia,1,11,1,11001,Distribution of COVID-19 deaths (%),7118,895,0.127,0.695,,0.016,,0.155,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,DC,District of Columbia,1,11,1,11001,Distribution of population (%),7118,895,0.374,0.444,0.002,0.043,0,0.113,0.024,Large central metro,
01/13/2021,01/01/2020,01/09/2021,DE,Kent County,4,10,1,10001,Distribution of all-cause deaths (%),1890,136,0.742,0.223,,0.008,,0.021,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,DE,Kent County,4,10,1,10001,Distribution of COVID-19 deaths (%),1890,136,0.618,0.338,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,DE,Kent County,4,10,1,10001,Distribution of population (%),1890,136,0.604,0.26,0.005,0.023,0.001,0.074,0.034,Small metro,
01/13/2021,01/01/2020,01/09/2021,DE,New Castle County,2,10,3,10003,Distribution of all-cause deaths (%),5527,376,0.731,0.22,,0.015,,0.031,0.002,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,DE,New Castle County,2,10,3,10003,Distribution of COVID-19 deaths (%),5527,376,0.718,0.223,,,,0.045,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,DE,New Castle County,2,10,3,10003,Distribution of population (%),5527,376,0.563,0.251,0.002,0.057,0,0.104,0.023,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,DE,Sussex County,3,10,5,10005,Distribution of all-cause deaths (%),2815,261,0.868,0.103,0.004,0.006,,0.018,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,DE,Sussex County,3,10,5,10005,Distribution of COVID-19 deaths (%),2815,261,0.716,0.195,,,,0.065,,Medium metro,Data based on counts less than 10 suppressed
